Intensity
1	5
2	3
3	3
4	3
5	4
6	3
7	3
8	3
9	4
10	4
11	4
12	3
13	4
14	3
15	3
16	3
17	3
18	3
19	3
20	4
21	3
22	4
23	4
24	3
25	1
26	3
27	3
28	3
29	3
30	3
31	2
32	4
33	3
34	3
35	4
36	2
37	3
38	3
39	3
40	3
41	5
42	4
43	3
44	3
45	4
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	7
55	3
56	7
57	3
58	5
59	3
60	3
61	3
62	4
63	3
64	5
65	2
66	3
67	1
68	4
69	3
70	4
71	3
72	4
73	3
74	3
75	4
76	2
77	4
78	4
79	3
80	4
81	4
82	3
83	3
84	4
85	4
86	5
87	3
88	4
89	3
90	5
91	3
92	3
93	4
94	4
95	3
96	3
97	4
98	3
99	3
100	4
101	2
102	3
103	4
104	3
105	3
106	3
107	3
108	5
109	3
110	4
111	4
112	3
113	3
114	3
115	4
116	3
117	3
118	3
119	3
120	2
121	3
122	3
123	3
124	3
125	3
126	4
127	3
128	3
129	4
130	3
131	3
132	4
133	4
134	2
135	4
136	4
137	4
138	3
139	3
140	3
141	3
142	4
143	3
144	4
145	4
146	4
147	3
148	4
149	3
150	4
151	3
152	3
153	3
154	3
155	3
156	3
157	4
158	3
159	4
160	3
161	4
162	4
163	3
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	3
172	2
173	3
174	3
175	4
176	3
177	3
178	2
179	3
180	3
181	4
182	4
183	3
184	2
185	4
186	3
187	3
188	4
189	4
190	3
191	3
192	3
193	2
194	3
195	3
196	3
197	2
198	3
199	1
200	3
201	4
202	1
203	3
204	2
205	3
206	2
207	3
208	2
209	4
210	4
211	3
212	3
213	3
214	4
215	4
216	4
217	4
218	3
219	3
220	3
221	5
222	3
223	3
224	4
225	2
226	4
227	3
228	4
229	4
230	3
231	4
232	3
233	4
234	5
235	4
236	3
237	4
238	3
239	2
240	3
241	3
242	3
243	4
244	4
245	1
246	4
247	3
248	3
249	4
250	3
251	3
252	3
253	3
254	3
255	4
256	4
257	3
258	4
259	3
260	5
261	3
262	5
263	3
264	3
265	3
266	4
267	4
268	3
269	3
270	3
271	3
272	3
273	3
274	4
275	3
276	3
277	3
278	4
279	4
280	4
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	4
291	3
292	3
293	2
294	3
295	3
296	3
297	4
298	4
299	3
300	3
301	3
302	3
303	3
304	2
305	3
306	4
307	4
308	4
309	3
310	4
311	3
312	3
313	3
314	3
315	4
316	2
317	2
318	4
319	3
320	1
321	3
322	4
323	1
324	3
325	3
326	1
327	3
328	4
329	3
330	3
331	3
332	1
333	1
334	5
335	4
336	5
337	4
338	3
339	3
340	3
341	3
342	4
343	4
344	4
345	4
346	4
347	4
